molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.252588192113576
CHEMBL1459962,active,Cc1cc(N2CCCCC2)nc2ccccc12,226.32300000000004,3.533520000000002,0.0,2.0,6.075720713938118
CHEMBL4476621,active,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,356.2340000000001,3.3304000000000005,4.0,3.0,6.2839966563652006
CHEMBL424,inactive,O=C(O)c1ccccc1O,138.12199999999999,1.0903999999999998,2.0,2.0,3.4609239012072233
CHEMBL11805,active,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.9920000000003,7.64580000000001,0.0,6.0,6.770011163455189
CHEMBL3417009,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,392.9710000000003,5.186000000000005,1.0,4.0,7.795880017344075
CHEMBL3585374,active,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,454.66200000000026,6.242840000000006,2.0,2.0,6.709965388637482
CHEMBL4569343,active,CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,565.2020000000001,7.011400000000007,2.0,4.0,8.3767507096021
CHEMBL4514959,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,557.695,3.655800000000001,5.0,8.0,7.42021640338319
CHEMBL521,inactive,CC(C)Cc1ccc(C(C)C(=O)O)cc1,206.28499999999997,3.073200000000001,1.0,1.0,3.6287288985124153
CHEMBL21,inactive,Nc1ccc(S(N)(=O)=O)cc1,172.20900000000003,-0.08380000000000004,2.0,3.0,3.8379137597591453
CHEMBL4439928,inactive,CC(C)Cc1ccc(C(C)C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,360.47900000000004,3.0759000000000007,2.0,4.0,3.221848749616356
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.372634143407267
CHEMBL4537026,active,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0,6.876148359032914
CHEMBL4583650,active,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,613.7259999999999,6.204000000000005,3.0,8.0,9.096910013008056
CHEMBL4443468,active,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0,7.863279432843593
CHEMBL4443989,active,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0,8.022276394711152
CHEMBL4559936,active,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,613.726,6.204000000000004,3.0,8.0,7.943095148663527
CHEMBL4593316,active,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,641.7799999999999,6.322200000000006,3.0,8.0,7.627087997029894
CHEMBL4446287,active,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,670.822,6.169000000000007,3.0,9.0,7.23210238398191
CHEMBL4516356,active,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,657.7789999999999,6.253800000000005,3.0,9.0,7.681936665037238
CHEMBL3356536,active,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,447.92200000000037,4.437200000000004,3.0,6.0,9.142667503568731
CHEMBL4589980,active,O=C(CCCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,503.0900000000004,6.969600000000006,3.0,3.0,11.096910013008056
CHEMBL4448188,active,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,489.0630000000004,6.579500000000006,3.0,3.0,9.136677139879543
CHEMBL292314,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,7.698970004336019
CHEMBL1256415,inactive,COc1ccc2nc3c(c(N)c2c1)CCCC3,228.29499999999993,2.7044000000000006,1.0,3.0,5.0
CHEMBL4559593,active,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,518.1050000000004,5.906800000000006,4.0,4.0,8.130768280269024
CHEMBL4449083,active,N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,518.1050000000004,5.906800000000006,4.0,4.0,8.161150909262744
CHEMBL4538398,intermediate,COc1ccc2nc3c(c(NCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,457.5780000000003,3.7016000000000027,4.0,5.0,5.2441251443275085
CHEMBL4556372,intermediate,COc1ccc2nc3c(c(NCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,471.6050000000003,4.091700000000003,4.0,5.0,5.886056647693163
CHEMBL4475391,inactive,COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,485.6320000000003,4.481800000000003,4.0,5.0,4.920818753952375
CHEMBL4472570,active,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,499.65900000000033,4.871900000000003,4.0,5.0,6.2076083105017466
CHEMBL4467355,active,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,513.6860000000003,5.262000000000003,4.0,5.0,6.026872146400302
CHEMBL4586157,active,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,527.7130000000002,5.652100000000004,4.0,5.0,6.008773924307505
CHEMBL4582203,intermediate,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,541.7400000000001,6.042200000000005,4.0,5.0,5.886056647693163
CHEMBL4444822,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,461.99700000000036,4.346400000000004,4.0,4.0,6.795880017344075
CHEMBL4541558,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,476.0240000000003,4.736500000000004,4.0,4.0,7.154901959985743
CHEMBL4552440,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,490.05100000000033,5.126600000000004,4.0,4.0,7.2076083105017466
CHEMBL4563209,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,504.0780000000004,5.5167000000000055,4.0,4.0,7.119186407719209
CHEMBL4556281,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,518.1050000000004,5.906800000000006,4.0,4.0,8.200659450546418
CHEMBL4555818,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,532.1320000000003,6.296900000000006,4.0,4.0,7.721246399047171
CHEMBL4466307,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,546.1590000000002,6.6870000000000065,4.0,4.0,7.301029995663981
CHEMBL4459500,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,427.5520000000003,3.693000000000003,4.0,4.0,6.136677139879544
CHEMBL4438120,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,441.57900000000024,4.0831000000000035,4.0,4.0,6.236572006437063
CHEMBL4459416,intermediate,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,455.6060000000003,4.473200000000004,4.0,4.0,5.886056647693163
CHEMBL4556575,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,469.6330000000003,4.863300000000005,4.0,4.0,6.494850021680094
CHEMBL4540429,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,483.66000000000037,5.253400000000005,4.0,4.0,6.920818753952375
CHEMBL4559477,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,497.6870000000004,5.643500000000006,4.0,4.0,6.920818753952375
CHEMBL4456435,active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,511.71400000000045,6.033600000000006,4.0,4.0,7.119186407719209
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.494850021680094
CHEMBL4519496,active,Brc1ccc(-c2nnn3c2C2c4ccccc4CCN2Cc2ccccc2-3)cc1,443.34800000000024,5.157900000000004,0.0,4.0,6.6020599913279625
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.795880017344075
CHEMBL4538834,inactive,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,318.4640000000001,4.9390000000000045,1.0,1.0,4.698970004336019
CHEMBL3116280,inactive,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,381.5200000000001,4.742700000000005,0.0,5.0,5.0
CHEMBL4540814,intermediate,O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,369.85200000000015,3.852800000000003,0.0,5.0,5.013228265733755
CHEMBL4539963,intermediate,O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,397.90600000000023,4.6330000000000044,0.0,5.0,5.013228265733755
CHEMBL4563523,inactive,O=C(c1cccc(F)c1F)n1nc(OCCN2CCCC2)c2ccccc21,371.3870000000001,3.4776000000000025,0.0,5.0,4.958607314841775
CHEMBL4544025,inactive,O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,415.89600000000024,4.7721000000000044,0.0,5.0,5.0
CHEMBL4525824,inactive,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCC2)c2ccccc21,404.29700000000025,4.506200000000003,0.0,5.0,5.0
CHEMBL4445553,inactive,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,418.3240000000003,4.896300000000004,0.0,5.0,4.978810700930062
CHEMBL4588777,inactive,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,432.35100000000034,5.286400000000005,0.0,5.0,4.769551078621726
CHEMBL4467037,intermediate,O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,403.4040000000002,4.006800000000003,0.0,5.0,5.026872146400302
CHEMBL4473145,inactive,Cc1cc(C)c(C(=O)n2nc(OCCN3CCCCC3)c3ccccc32)c(C)c1,391.5150000000001,4.514760000000004,0.0,5.0,4.935542010773082
CHEMBL4531896,inactive,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCN2CCCC2)c2ccccc21,441.53100000000035,4.778400000000005,0.0,6.0,5.0
CHEMBL4584023,inactive,O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,469.58500000000043,5.5586000000000055,0.0,6.0,5.0
CHEMBL4441005,inactive,COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,425.4850000000001,3.225200000000002,0.0,8.0,4.935542010773082
CHEMBL4476861,inactive,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,399.4940000000002,4.742700000000005,0.0,5.0,5.0
CHEMBL4461027,inactive,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,399.49400000000026,4.742700000000005,0.0,5.0,5.0
CHEMBL4444855,inactive,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,413.52100000000024,5.132800000000005,0.0,5.0,5.0
CHEMBL4435236,inactive,O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,399.49400000000026,4.742700000000005,0.0,5.0,5.0
CHEMBL4468385,inactive,O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,413.52100000000024,5.132800000000005,0.0,5.0,5.0
CHEMBL4565602,inactive,O=C(Cc1ccc(Cl)cc1)n1nc(OCCCN2CCCCC2)c2ccccc21,411.9330000000002,4.827400000000004,0.0,5.0,5.0
CHEMBL4470556,inactive,COc1ccc(CC(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc1,379.4600000000001,3.402400000000002,0.0,6.0,5.0
CHEMBL4460528,inactive,COc1ccc(CC(=O)n2nc(OCCCN3CCCCC3)c3ccccc32)cc1,407.5140000000002,4.182600000000003,0.0,6.0,5.0
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.0
CHEMBL636,intermediate,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,5.812479279163537
CHEMBL4451686,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccccc1,348.38300000000004,3.6846000000000023,1.0,5.0,7.026410376572743
CHEMBL4473727,active,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,288.30300000000005,1.0636999999999999,1.0,5.0,7.431798275933005
CHEMBL4467130,active,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,363.4170000000001,2.553700000000001,1.0,5.0,7.096910013008056
CHEMBL4436169,active,COc1ccc(C(=O)CNc2ccc3oc(=O)ccc3c2)cc1,309.321,3.096400000000001,1.0,5.0,7.259637310505756
CHEMBL4445907,active,O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,279.295,3.0878000000000014,1.0,4.0,6.8297382846050425
CHEMBL4519239,active,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,369.46700000000004,4.293500000000003,0.0,5.0,6.507239610973162
CHEMBL4444516,active,O=C1CSC(c2ccc(F)cc2)N1c1ccc2oc(=O)ccc2c1,341.36300000000006,3.710700000000002,0.0,4.0,6.991399828238082
CHEMBL4564320,active,COc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,353.39900000000006,3.5802000000000023,0.0,5.0,7.148130399270234
CHEMBL4516296,active,O=c1ccc2cc(/N=C/c3ccc(Br)cc3)ccc2o1,328.1650000000001,4.3061000000000025,0.0,3.0,7.244887733604929
CHEMBL4441237,active,CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,292.33799999999997,3.609600000000002,0.0,4.0,7.3872161432802645
CHEMBL4449161,active,O=c1ccc2cc(/N=C/c3ccc(Cl)cc3)ccc2o1,283.71400000000006,4.197000000000003,0.0,3.0,7.102922996790579
CHEMBL4437163,active,CSc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,295.363,4.265500000000003,0.0,4.0,6.76421912967244
CHEMBL4571434,active,O=c1ccc2cc(/N=C/c3ccc(F)cc3)ccc2o1,267.259,3.6827000000000023,0.0,3.0,6.645891560852599
CHEMBL4520782,active,COc1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,279.295,3.552200000000002,0.0,4.0,6.869344650977969
CHEMBL4537886,active,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,249.26900000000003,3.5436000000000023,0.0,3.0,6.941573975542995
CHEMBL4465796,active,COc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,378.40900000000005,3.6932000000000027,1.0,6.0,7.302770657240282
CHEMBL4542575,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(F)cc1,366.37300000000005,3.8237000000000023,1.0,5.0,6.665546248849069
CHEMBL4449791,active,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,394.4770000000001,4.406500000000003,1.0,6.0,6.821886747685368
CHEMBL4465315,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Cl)cc1,382.8280000000001,4.338000000000003,1.0,5.0,6.760700520873107
CHEMBL4540497,active,CN(C)c1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,391.45200000000006,3.750600000000002,1.0,6.0,7.075720713938118
CHEMBL4519129,active,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,427.27900000000005,4.4471000000000025,1.0,5.0,6.558461961297839
CHEMBL4446234,active,COc1ccc(NCC(=O)Nc2ccc3oc(=O)ccc3c2)cc1,324.336,2.8522000000000007,2.0,5.0,7.2580609222708015
CHEMBL4515881,active,O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,312.30000000000007,2.9827000000000012,2.0,4.0,7.2076083105017466
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.259637310505756
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.229147988357855
CHEMBL4473127,intermediate,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,425.4870000000002,6.791900000000007,1.0,0.0,5.675511766692344
CHEMBL4579590,intermediate,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,423.49600000000015,6.358400000000007,2.0,1.0,5.584359020103846
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.102372908709558
CHEMBL4591417,active,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,446.5550000000001,5.320220000000004,2.0,7.0,6.3979400086720375
CHEMBL4445099,inactive,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,502.66300000000035,3.648500000000003,2.0,6.0,5.0
CHEMBL4464964,inactive,CC(=O)N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,460.58200000000033,2.4782,2.0,6.0,5.0
CHEMBL4467345,inactive,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,460.6260000000004,3.4711000000000016,2.0,6.0,5.0
CHEMBL4520568,inactive,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,418.54500000000024,2.3007999999999997,2.0,6.0,5.0
CHEMBL4557745,intermediate,CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,462.6230000000002,4.757600000000004,1.0,7.0,5.161150909262744
CHEMBL4446441,intermediate,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,418.57000000000016,4.358900000000003,1.0,6.0,5.134896025358872
CHEMBL4534345,intermediate,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,473.58100000000024,3.762800000000003,1.0,9.0,5.404503778174425
CHEMBL4440392,intermediate,c1ccc(CN2CCC(Cn3cc(CNc4ncnc5ccccc45)nn3)CC2)cc1,413.52900000000017,3.7456000000000023,1.0,7.0,5.374687549038326
CHEMBL4437391,inactive,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,396.5380000000001,4.934300000000004,0.0,4.0,5.0
CHEMBL4448634,inactive,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,442.56700000000023,3.5305000000000026,2.0,5.0,5.0
CHEMBL4574766,intermediate,O=C1c2ccccc2C(=O)N1Cc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,415.4970000000001,2.9865000000000013,0.0,6.0,5.309803919971486
CHEMBL4438642,intermediate,COc1cc2c(cc1OC)C(=O)C(Cc1cn(CC3CCN(Cc4ccccc4)CC3)nn1)C2,460.57800000000026,3.805200000000003,0.0,7.0,5.308034897232639
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.244125144327509
CHEMBL3696475,intermediate,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,466.5340000000004,2.0288399999999998,2.0,8.0,5.002613615602686
CHEMBL636,intermediate,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,5.198596289982645
CHEMBL244416,active,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,429.5160000000002,5.499300000000006,0.0,5.0,7.73754891026957
CHEMBL75121,active,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,415.48900000000015,5.109200000000005,0.0,5.0,7.351639989019068
CHEMBL636,intermediate,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,5.721246399047171
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.481486060122112
CHEMBL4443695,active,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,316.3950000000001,3.719000000000003,1.0,2.0,6.1487416512809245
CHEMBL1424080,intermediate,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,298.4050000000001,3.579900000000003,1.0,2.0,5.920818753952375
CHEMBL4091169,active,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,349.30500000000006,4.747600000000004,1.0,2.0,6.2076083105017466
CHEMBL1348834,active,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,314.86000000000007,4.094200000000003,1.0,2.0,6.070581074285707
CHEMBL4587156,active,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,364.41100000000006,4.339400000000003,1.0,3.0,6.229147988357855
CHEMBL4583534,active,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,348.4120000000001,4.459600000000004,1.0,2.0,6.958607314841775
CHEMBL4442580,active,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,325.4120000000001,3.349000000000002,1.0,4.0,6.142667503568732
CHEMBL4444968,intermediate,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,294.44200000000006,3.749220000000003,1.0,2.0,5.431798275933005
CHEMBL4458653,intermediate,Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,294.44200000000006,3.749220000000003,1.0,2.0,5.3872161432802645
CHEMBL4443013,intermediate,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(O)c1,312.41300000000007,2.852000000000001,3.0,4.0,5.638272163982407
CHEMBL4561792,intermediate,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,296.41400000000004,3.1464000000000016,2.0,3.0,5.3979400086720375
CHEMBL4447514,intermediate,Oc1ccccc1CNC1CCN(Cc2ccccc2)CC1,296.41400000000004,3.1464000000000016,2.0,3.0,5.619788758288394
CHEMBL4591283,intermediate,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,370.4930000000002,3.4666000000000023,1.0,5.0,5.657577319177793
CHEMBL4453051,intermediate,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,280.41499999999996,3.440800000000002,1.0,2.0,5.769551078621726
CHEMBL4435826,intermediate,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,340.46700000000016,3.458000000000002,1.0,4.0,5.657577319177793
CHEMBL4568615,intermediate,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,314.3790000000001,4.048300000000004,0.0,2.0,5.886056647693163
CHEMBL4518938,intermediate,Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,296.38900000000007,3.909200000000003,0.0,2.0,5.5376020021010435
CHEMBL4568264,intermediate,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,347.2890000000001,5.076900000000005,0.0,2.0,5.886056647693163
CHEMBL4526950,intermediate,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,312.84400000000005,4.423500000000003,0.0,2.0,5.823908740944319
CHEMBL4449445,active,FC(F)(F)Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,362.3950000000001,4.668700000000004,0.0,3.0,6.0
CHEMBL4575167,active,FC(F)(F)c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,346.3960000000001,4.788900000000004,0.0,2.0,6.356547323513812
CHEMBL4452092,active,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,323.3960000000001,3.678300000000003,0.0,4.0,6.045757490560675
CHEMBL4566555,intermediate,Cc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,292.42600000000004,4.078520000000004,0.0,2.0,5.356547323513812
CHEMBL4566242,inactive,Cc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1,292.42600000000004,4.078520000000004,0.0,2.0,4.823908740944319
CHEMBL4556855,intermediate,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(O)c1,310.39700000000005,3.181300000000001,2.0,4.0,5.585026652029182
CHEMBL4454571,intermediate,Oc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,294.398,3.4757000000000025,1.0,3.0,5.318758762624412
CHEMBL4467620,intermediate,Oc1ccccc1/C=N/C1CCN(Cc2ccccc2)CC1,294.3980000000001,3.4757000000000025,1.0,3.0,5.552841968657781
CHEMBL4440283,inactive,COc1cc(/C=N/C2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,368.47700000000015,3.795900000000003,0.0,5.0,4.823908740944319
CHEMBL4537808,intermediate,C(=N/C1CCN(Cc2ccccc2)CC1)\c1ccccc1,278.399,3.770100000000003,0.0,2.0,5.6777807052660805
